ID,Name,CountryCode,District,Population
3084,Wuppertal,DEU,Nordrhein-Westfalen,368993
668,L´Hospitalet de Llobregat,ESP,Katalonia,247986
3680,Berezniki,RUS,Perm,181900
2074,Fengcheng,CHN,Jiangxi,193784
1012,Kendari,IDN,Sulawesi Tenggara,94800
954,Denpasar,IDN,Bali,435000
486,Southend-on-Sea,GBR,England,176000
3210,Košice,SVK,Východné Slovensko,241874
3948,Warren,USA,Michigan,138247
3698,Norilsk,RUS,Krasnojarsk,140800
1848,Gloucester,CAN,Ontario,107314
3531,Mozyr,BLR,Gomel,110000
3057,Jönköping,SWE,Jönköpings län,117095
2307,Tshikapa,COD,West Kasai,180860
847,Baliuag,PHL,Central Luzon,119675
2990,Angers,FRA,Pays de la Loire,151279
2846,Dera Ghazi Khan,PAK,Punjab,188100
491,Blackpool,GBR,England,151000
1322,Bhuj,IND,Gujarat,102176
3792,Tartu,EST,Tartumaa,101246
944,Tangerang,IDN,West Java,1198300
1572,Nishinomiya,JPN,Hyogo,397618
831,Bago,PHL,Western Visayas,141721
1286,Purnea (Purnia),IND,Jharkhand,114912
2973,Doha,QAT,Doha,355000
3191,Abha,SAU,Asir,112300
1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096
1694,Kakamigahara,JPN,Gifu,131831
911,Kumasi,GHA,Ashanti,385192
1847,Cambridge,CAN,Ontario,109186
1452,Haifa,ISR,Haifa,265700
2284,Dos Quebradas,COL,Risaralda,159363
368,Castanhal,BRA,Pará,127634
493,West Bromwich,GBR,England,146386
3895,Durham,USA,North Carolina,187035
2870,Chishtian Mandi,PAK,Punjab,101700
3513,Margilon,UZB,Fargona,140800
2632,Lagos de Moreno,MEX,Jalisco,127949
579,Ovalle,CHL,Coquimbo,94854
3064,Basseterre,KNA,St George Basseterre,11600
3446,Zytomyr,UKR,Zytomyr,297000
2583,Chalco,MEX,México,222201
1023,Tanjung Pinang,IDN,Riau,89900
3183,Khamis Mushayt,SAU,Asir,217900
3650,Dzerzinsk,RUS,Nizni Novgorod,277100
959,Depok,IDN,West Java,365200
3359,Izmir,TUR,Izmir,2130359
3343,Olomouc,CZE,Severní Morava,102702
1003,Pemalang,IDN,Central Java,103500
3075,Stuttgart,DEU,Baden-Württemberg,582443
2740,Maradi,NER,Maradi,112965
1970,Xiangfan,CHN,Hubei,410407
1143,Firozabad,IND,Uttar Pradesh,215128
2969,Jastrzebie-Zdrój,POL,Slaskie,102294
531,Southport,GBR,England,90959
3196,Najran,SAU,Najran,91000
3790,Buon Ma Thuot,VNM,Dac Lac,97044
1716,Imabari,JPN,Ehime,119357
1044,Varanasi (Benares),IND,Uttar Pradesh,929270
3955,Sunnyvale,USA,California,131760
785,Pasay,PHL,National Capital Reg,354908
2519,Nezahualcóyotl,MEX,México,1224924
3783,Thai Nguyen,VNM,Bac Thai,127643
3275,Taoyuan,TWN,Taoyuan,316438
2036,Nanyang,CHN,Henan,243303
1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567
3974,Evansville,USA,Indiana,121582
2380,Chong-up,KOR,Chollabuk,139111
103,Guaymallén,ARG,Mendoza,200595
2744,Kano,NGA,Kano & Jigawa,674100
1028,Hyderabad,IND,Andhra Pradesh,2964638
1315,Beawar,IND,Rajasthan,105363
1524,Graz,AUT,Steiermark,240967
2274,Soacha,COL,Cundinamarca,272058
366,Teresópolis,BRA,Rio de Janeiro,128079
2560,Cajeme,MEX,Sonora,355679
2227,Xingcheng,CHN,Liaoning,102384
1806,Maroua,CMR,Extrême-Nord,143000
248,Ananindeua,BRA,Pará,400940
1393,Kerman,IRN,Kerman,384991
216,Belém,BRA,Pará,1186926
2294,Giron,COL,Santander,90688
655,Valencia,ESP,Valencia,739412
592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423
2186,Zhumadian,CHN,Henan,123232
1163,Bally,IND,West Bengali,184474
1239,Chittoor,IND,Andhra Pradesh,133462
1155,Latur,IND,Maharashtra,197408
2603,Carmen,MEX,Campeche,171367
1076,Guntur,IND,Andhra Pradesh,471051
615,Tanta,EGY,al-Gharbiya,371010
3463,Pavlograd,UKR,Dnipropetrovsk,127000
3904,Reno,USA,Nevada,180480
1281,Mahbubnagar,IND,Andhra Pradesh,116833
1955,Baoding,CHN,Hebei,483155
3640,Vladikavkaz,RUS,North Ossetia-Alania,310100
1845,East York,CAN,Ontario,114034
2051,Shangzi,CHN,Heilongjiang,215373
2369,Andong,KOR,Kyongsangbuk,188443
904,Banjul,GMB,Banjul,42326
3426,Kyiv,UKR,Kiova,2624000
322,Itabuna,BRA,Bahia,182148
2522,León,MEX,Guanajuato,1133576
157,Barisal,BGD,Barisal,170232
3173,Riyadh,SAU,Riyadh,3324000
433,Salto,BRA,São Paulo,96348
1582,Nagano,JPN,Nagano,361391
2672,Tecomán,MEX,Colima,99296
2002,Chaozhou,CHN,Guangdong,313469
739,Chatsworth,ZAF,KwaZulu-Natal,189885
1052,Vishakhapatnam,IND,Andhra Pradesh,752037
2260,Barranquilla,COL,Atlántico,1223260
2663,Río Bravo,MEX,Tamaulipas,103901
41,Sidi Bel Abbès,DZA,Sidi Bel Abbès,153106
1397,Qazvin,IRN,Qazvin,291117
3058,Umeå,SWE,Västerbottens län,104512
1066,Cochin (Kochi),IND,Kerala,564589
505,Norwich,GBR,England,124000
167,Jamalpur,BGD,Dhaka,103556
1480,Brescia,ITA,Lombardia,191317
824,Kabankalan,PHL,Western Visayas,149769
583,Avarua,COK,Rarotonga,11900
1342,Hospet,IND,Karnataka,96322
3221,Kandy,LKA,Central,140000
2391,Miryang,KOR,Kyongsangnam,121501
1099,Jamnagar,IND,Gujarat,341637
4048,Albany,USA,New York,93994
1893,Tianjin,CHN,Tianjin,5286800
2410,Split,HRV,Split-Dalmatia,189388
1960,Yantai,CHN,Shandong,452127
3130,Remscheid,DEU,Nordrhein-Westfalen,120125
2976,Lyon,FRA,Rhône-Alpes,445452
2616,San Luis Río Colorado,MEX,Sonora,145276
2930,Kraków,POL,Malopolskie,738150
154,Narayanganj,BGD,Dhaka,202134
2988,Toulon,FRA,Provence-Alpes-Côte,160639
837,Marawi,PHL,Central Mindanao,131090
2468,Kelang,MYS,Selangor,243355
1990,Xianyang,CHN,Shaanxi,352125
5,Amsterdam,NLD,Noord-Holland,731200
3586,Omsk,RUS,Omsk,1148900
222,São Luís,BRA,Maranhão,837588
726,Umlazi,ZAF,KwaZulu-Natal,339233
4044,New Bedford,USA,Massachusetts,94780
2100,Ghulja,CHN,Xinxiang,177193
1906,Zhengzhou,CHN,Henan,2107200
2219,Suqian,CHN,Jiangsu,105021
2623,Allende,MEX,Guanajuato,134645
1399,Sanandaj,IRN,Kordestan,277808
3868,Lincoln,USA,Nebraska,225581
2985,Reims,FRA,Nord-Pas-de-Calais,187206
117,San Nicolás de los Arroyos,ARG,Buenos Aires,119302
513,Gloucester,GBR,England,107000
3893,Huntington Beach,USA,California,189594
1539,Fukuoka,JPN,Fukuoka,1308379
2814,Yamoussoukro,CIV,Yamoussoukro,130000
263,Bauru,BRA,São Paulo,313670
1075,Aligarh,IND,Uttar Pradesh,480520
3864,Jersey City,USA,New Jersey,240055
3456,Lutsk,UKR,Volynia,217000
1025,Delhi,IND,Delhi,7206704
2861,Khanpur,PAK,Punjab,117800
951,Surakarta,IDN,Central Java,518600
3121,Paderborn,DEU,Nordrhein-Westfalen,137647
1433,Andimeshk,IRN,Khuzestan,106923
26,Zoetermeer,NLD,Zuid-Holland,110214
2867,Tando Adam,PAK,Sind,103400
530,Woking/Byfleet,GBR,England,92000
894,Laoag,PHL,Ilocos,94466
3693,Mytištši,RUS,Moskova,155700
1742,Iwakuni,JPN,Yamaguchi,106647
540,Plovdiv,BGR,Plovdiv,342584
3879,Montgomery,USA,Alabama,201568
2640,Zacatecas,MEX,Zacatecas,123700
3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000
2317,West Island,CCK,West Island,167
1936,Xining,CHN,Qinghai,700200
2647,Orizaba,MEX,Veracruz,118488
2400,Mun-gyong,KOR,Kyongsangbuk,92239
3281,Pingtung,TWN,Pingtung,214727
1394,Arak,IRN,Markazi,380755
490,Brighton,GBR,England,156124
2463,Male,MDV,Maale,71000
900,Ligao,PHL,Bicol,90603
3348,Pardubice,CZE,Východní Cechy,91309
3172,São Tomé,STP,Aqua Grande,49541
3203,Saint-Louis,SEN,Saint-Louis,132400
2662,Cunduacán,MEX,Tabasco,104164
3585,Samara,RUS,Samara,1156100
2752,Iwo,NGA,Oyo & Osun,362000
556,Viña del Mar,CHL,Valparaíso,312493
3923,Fort Lauderdale,USA,Florida,152397
644,Disuq,EGY,Kafr al-Shaykh,91300
3466,Uzgorod,UKR,Taka-Karpatia,127000
2642,Tulancingo de Bravo,MEX,Hidalgo,121946
3908,Henderson,USA,Nevada,175381
825,Talisay,PHL,Central Visayas,148110
1110,Jhansi,IND,Uttar Pradesh,300850
1083,Amravati,IND,Maharashtra,421576
3793,New York,USA,New York,8008278
12,Breda,NLD,Noord-Brabant,160398
338,Boa Vista,BRA,Roraima,167185
1702,Fujieda,JPN,Shizuoka,126897
3291,Yuanlin,TWN,Changhwa,126402
580,Coronel,CHL,Bíobío,93061
353,Itajaí,BRA,Santa Catarina,145197
1107,Bhatpara,IND,West Bengali,304952
2801,Agege,NGA,Lagos,105000
3412,Erzincan,TUR,Erzincan,102304
1978,Yakeshi,CHN,Inner Mongolia,377869
2760,Aba,NGA,Imo & Abia,298900
2955,Dabrowa Górnicza,POL,Slaskie,131037
1356,Vidisha,IND,Madhya Pradesh,92917
1108,Gulbarga,IND,Karnataka,304099
2539,Saltillo,MEX,Coahuila de Zaragoza,577352
3289,Hsichuh,TWN,Taipei,154976
532,Maidstone,GBR,England,90878
2090,Changshu,CHN,Jiangsu,181805
4029,Pueblo,USA,Colorado,102121
2605,Jiutepec,MEX,Morelos,170428
1162,Kukatpalle,IND,Andhra Pradesh,185378
2092,Hailar,CHN,Inner Mongolia,180650
2224,Sanya,CHN,Hainan,102820
2119,Zaoyang,CHN,Hubei,162198
428,Sertãozinho,BRA,São Paulo,98140
273,Anápolis,BRA,Goiás,282197
2916,Amadora,PRT,Lisboa,122106
3761,Puškin,RUS,Pietari,92900
3509,Nukus,UZB,Karakalpakistan,194100
2034,Chengde,CHN,Hebei,246799
603,Quevedo,ECU,Los Ríos,129631
2499,Beni-Mellal,MAR,Tadla-Azilal,140212
1013,Jaya Pura,IDN,West Irian,94700
3573,Ciudad Ojeda,VEN,Zulia,99354
1334,Champdani,IND,West Bengali,98818
3733,Solikamsk,RUS,Perm,106000
3290,Shulin,TWN,Taipei,151260
2753,Ado-Ekiti,NGA,Ondo & Ekiti,359400
2198,Renqiu,CHN,Hebei,114256
227,Natal,BRA,Rio Grande do Norte,688955
1103,Rajahmundry,IND,Andhra Pradesh,324851
356,Lages,BRA,Santa Catarina,139570
1927,Hohhot,CHN,Inner Mongolia,916700
2561,Cuernavaca,MEX,Morelos,337966
1589,Kawagoe,JPN,Saitama,327211
3199,Thiès,SEN,Thiès,248000
1186,Dewas,IND,Madhya Pradesh,164364
2581,Santa Catarina,MEX,Nuevo León,226573
2701,Nampula,MOZ,Nampula,303346
1540,Kawasaki,JPN,Kanagawa,1217359
141,Geelong,AUS,Victoria,125382
823,San Carlos,PHL,Ilocos,154264
1266,Veraval,IND,Gujarat,123000
3178,al-Taif,SAU,Mekka,416100
3596,Toljatti,RUS,Samara,722900
2195,Puqi,CHN,Hubei,117264
477,Southampton,GBR,England,216000
3042,Târgoviste,ROM,Dâmbovita,98980
1329,Guna,IND,Madhya Pradesh,100490
2203,Beihai,CHN,Guangxi,112673
816,Mabalacat,PHL,Central Luzon,171045
2887,San Lorenzo,PRY,Central,133395
2,Qandahar,AFG,Qandahar,237500
2862,Gojra,PAK,Punjab,115000
3265,Taichung,TWN,Taichung,940589
3697,Kolpino,RUS,Pietari,141200
2190,Heyuan,CHN,Guangdong,120101
3215,Hargeysa,SOM,Woqooyi Galbeed,90000
1730,Kitami,JPN,Hokkaido,111295
777,Parañaque,PHL,National Capital Reg,449811
1325,Basirhat,IND,West Bengali,101409
1377,al-Ramadi,IRQ,al-Anbar,192556
1424,Birjand,IRN,Khorasan,127608
2793,Makurdi,NGA,Benue,123100
914,Sekondi-Takoradi,GHA,Western,103653
751,Potchefstroom,ZAF,North West,101817
3749,Jessentuki,RUS,Stavropol,97900
3317,Odense,DNK,Fyn,183912
839,Sagay,PHL,Western Visayas,129765
3622,Magnitogorsk,RUS,Tšeljabinsk,427900
306,Viamão,BRA,Rio Grande do Sul,207557
4040,Davenport,USA,Iowa,98256
2084,Tianmen,CHN,Hubei,186332
1181,Hisar (Hissar),IND,Haryana,172677
213,Recife,BRA,Pernambuco,1378087
1021,Sawangan,IDN,West Java,91100
1141,Ambattur,IND,Tamil Nadu,215424
312,Magé,BRA,Rio de Janeiro,196147
1082,Durgapur,IND,West Bengali,425836
3886,Grand Rapids,USA,Michigan,197800
3565,Valera,VEN,Trujillo,130281
87,Morón,ARG,Buenos Aires,349246
2762,Ila,NGA,Oyo & Osun,264000
630,Shibin al-Kawm,EGY,al-Minufiya,159909
1638,Kofu,JPN,Yamanashi,199753
3548,San Cristóbal,VEN,Táchira,319373
1448,Cork,IRL,Munster,127187
317,Sumaré,BRA,São Paulo,186205
1708,Matsusaka,JPN,Mie,123582
2694,Monte-Carlo,MCO,–,13154
2414,Santiago de Cuba,CUB,Santiago de Cuba,433180
773,Las Piñas,PHL,National Capital Reg,472780
670,A Coruña (La Coruña),ESP,Galicia,243402
2465,Ipoh,MYS,Perak,382853
435,Parnamirim,BRA,Rio Grande do Norte,96210
3026,Ploiesti,ROM,Prahova,251348
1782,Taizz,YEM,Taizz,317600
723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190
3048,Stockholm,SWE,Lisboa,750348
2037,Cangzhou,CHN,Hebei,242708
2820,Suhar,OMN,al-Batina,90814
1485,Cagliari,ITA,Sardinia,165926
2875,Kamalia,PAK,Punjab,95300
3395,Aydin,TUR,Aydin,128651
2290,Tunja,COL,Boyacá,109740
4011,Manchester,USA,New Hampshire,107006
2033,Laiwu,CHN,Shandong,246833
27,Emmen,NLD,Drenthe,105853
611,Shubra al-Khayma,EGY,al-Qalyubiya,870716
1454,Beerseba,ISR,Ha Darom,163700
1621,Takasaki,JPN,Gumma,239124
2835,Sukkur,PAK,Sindh,329176
3230,Nyala,SDN,Darfur al-Janubiya,227183
503,Preston,GBR,England,135000
528,Hartlepool,GBR,England,92000
2342,Chonju,KOR,Chollabuk,563153
2292,Maicao,COL,La Guajira,108053
1974,Zhangjiang,CHN,Guangdong,400997
1706,Ueda,JPN,Nagano,124217
2007,Yueyang,CHN,Hunan,302800
2138,Longkou,CHN,Shandong,148362
2134,Yichun,CHN,Jiangxi,151585
1248,Gurgaon,IND,Haryana,128608
2183,Chaohu,CHN,Anhui,123676
244,Londrina,BRA,Paraná,432257
277,Vitória,BRA,Espírito Santo,270626
3241,Oulu,FIN,Pohjois-Pohjanmaa,120753
862,Tanza,PHL,Southern Tagalog,110517
4003,Bellevue,USA,Washington,109569
2842,Rahim Yar Khan,PAK,Punjab,228479
3247,Basel,CHE,Basel-Stadt,166700
478,Aberdeen,GBR,Scotland,213070
2540,Torreón,MEX,Coahuila de Zaragoza,529093
1934,Luoyang,CHN,Henan,760000
118,San Juan,ARG,San Juan,119152
1443,Jahrom,IRN,Fars,94200
1201,Cuddalore,IND,Tamil Nadu,153086
929,Port-au-Prince,HTI,Ouest,884472
1522,Dili,TMP,Dili,47900
3892,Irving,USA,Texas,191615
1692,Miyakonojo,JPN,Miyazaki,133183
2270,Neiva,COL,Huila,300052
746,Germiston,ZAF,Gauteng,164252
2208,Liyang,CHN,Jiangsu,109520
3423,Cockburn Town,TCA,Grand Turk,4800
2127,Wanxian,CHN,Sichuan,156823
3506,Andijon,UZB,Andijon,318600
2863,Bahawalnagar,PAK,Punjab,109600
3070,Munich [München],DEU,Baijeri,1194560
865,San Jose,PHL,Central Luzon,108254
220,São Gonçalo,BRA,Rio de Janeiro,869254
3219,Moratuwa,LKA,Western,190000
3410,Aksaray,TUR,Aksaray,102681
129,Oranjestad,ABW,–,29034
669,Granada,ESP,Andalusia,244767
994,Serang,IDN,West Java,122400
2852,Mandi Burewala,PAK,Punjab,149900
2769,Sokoto,NGA,Sokoto & Kebbi & Zam,204900
2575,Victoria,MEX,Tamaulipas,262686
2326,Haeju,PRK,Hwanghae N,229172
510,Slough,GBR,England,112000
2837,Sheikhupura,PAK,Punjab,271875
853,Rodriguez (Montalban),PHL,Southern Tagalog,115167
863,Ozamis,PHL,Northern Mindanao,110420
1680,Ota,JPN,Gumma,145317
276,Itaquaquecetuba,BRA,São Paulo,270874
2381,Chechon,KOR,Chungchongbuk,137070
2137,Ji´an,CHN,Jiangxi,148583
2791,Bida,NGA,Niger,125500
560,San Bernardo,CHL,Santiago,241910
653,Madrid,ESP,Madrid,2879052
2222,Danjiangkou,CHN,Hubei,103211
2509,Nouakchott,MRT,Nouakchott,667300
288,Caruaru,BRA,Pernambuco,244247
1490,Salerno,ITA,Campania,142055
871,Mati,PHL,Southern Mindanao,105908
190,Saint George,BMU,Saint George´s,1800
2149,Longjing,CHN,Jilin,139417
374,Timon,BRA,Maranhão,125812
3441,Simferopol,UKR,Krim,339000
2141,Suining,CHN,Sichuan,146086
2585,Campeche,MEX,Campeche,216735
1146,Ramagundam,IND,Andhra Pradesh,214384
2217,Jinchang,CHN,Gansu,105287
1440,Rafsanjan,IRN,Kerman,98300
1766,Konan,JPN,Aichi,95521
1310,Pilibhit,IND,Uttar Pradesh,106605
1595,Miyazaki,JPN,Miyazaki,303784
3140,Fürth,DEU,Baijeri,109771
2971,Jelenia Góra,POL,Dolnoslaskie,93901
2728,Yaren,NRU,–,559
487,Walsall,GBR,England,174739
2385,Kongju,KOR,Chungchongnam,131229
1722,Kiryu,JPN,Gumma,118326
3363,Konya,TUR,Konya,628364
2995,Amiens,FRA,Picardie,135501
2550,Tuxtla Gutiérrez,MEX,Chiapas,433544
2523,Monterrey,MEX,Nuevo León,1108499
2885,Asunción,PRY,Asunción,557776
2639,Iguala de la Independencia,MEX,Guerrero,123883
561,Temuco,CHL,La Araucanía,233041
1415,Khoy,IRN,West Azerbaidzan,148944
4005,Clarksville,USA,Tennessee,108787
2945,Torun,POL,Kujawsko-Pomorskie,206158
2213,Shanwei,CHN,Guangdong,107847
3954,Escondido,USA,California,133559
3819,Fort Worth,USA,Texas,534694
903,Serekunda,GMB,Kombo St Mary,102600
1498,Pescara,ITA,Abruzzit,115698
3332,Lomé,TGO,Maritime,375000
2691,Tiraspol,MDA,Dnjestria,194300
2624,Silao,MEX,Guanajuato,134037
1709,Isesaki,JPN,Gumma,123285
408,Linhares,BRA,Espírito Santo,106278
2280,Floridablanca,COL,Santander,221913
2959,Gorzów Wielkopolski,POL,Lubuskie,126019
3469,Jevpatorija,UKR,Krim,112000
1171,Kharagpur,IND,West Bengali,177989
451,Palhoça,BRA,Santa Catarina,89465
2598,San Juan del Río,MEX,Querétaro,179300
1494,Syrakusa,ITA,Sisilia,126282
2562,Tonalá,MEX,Jalisco,336109
1187,Murwara (Katni),IND,Madhya Pradesh,163431
3838,Honolulu,USA,Hawaii,371657
1987,Jinxi,CHN,Liaoning,357052
520,Chelmsford,GBR,England,97451
2675,San Luis de la Paz,MEX,Guanajuato,96763
642,Idfu,EGY,Qina,94200
3205,Diourbel,SEN,Diourbel,99400
2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526
1152,Bihar Sharif,IND,Bihar,201323
3664,Blagoveštšensk,RUS,Amur,222000
2067,Laizhou,CHN,Shandong,198664
444,São Lourenço da Mata,BRA,Pernambuco,91999
1760,Sakado,JPN,Saitama,98221
1470,Bologna,ITA,Emilia-Romagna,381161
712,Cape Town,ZAF,Western Cape,2352121
1327,Ongole,IND,Andhra Pradesh,100836
1939,Daqing,CHN,Heilongjiang,660000
139,Wollongong,AUS,New South Wales,219761
3175,Mekka,SAU,Mekka,965700
3341,Ostrava,CZE,Severní Morava,320041
2929,Lódz,POL,Lodzkie,800110
4053,Gainesville,USA,Florida,92291
2283,Barrancabermeja,COL,Santander,178020
1980,Zhenjiang,CHN,Jiangsu,368316
2399,Tonghae,KOR,Kang-won,95472
672,Santa Cruz de Tenerife,ESP,Canary Islands,213050
3109,Mainz,DEU,Rheinland-Pfalz,183134
3047,Kigali,RWA,Kigali,286000
2619,Guanajuato,MEX,Guanajuato,141215
386,Patos de Minas,BRA,Minas Gerais,119262
3994,Macon,USA,Georgia,113336
3574,Ocumare del Tuy,VEN,Miranda,97168
2685,Pánuco,MEX,Veracruz,90551
3126,Göttingen,DEU,Niedersachsen,124775
1068,Kota,IND,Rajasthan,537371
1027,Chennai (Madras),IND,Tamil Nadu,3841396
786,Malabon,PHL,National Capital Reg,338855
1303,Shivapuri,IND,Madhya Pradesh,108277
1211,Bharatpur,IND,Rajasthan,148519
2544,Chimalhuacán,MEX,México,490245
1726,Ebina,JPN,Kanagawa,115571
2864,Muridke,PAK,Punjab,108600
1054,Amritsar,IND,Punjab,708835
927,Bissau,GNB,Bissau,241000
3413,Bismil,TUR,Diyarbakir,101400
727,Bloemfontein,ZAF,Free State,334341
106,Hurlingham,ARG,Buenos Aires,170028
3480,Uman,UKR,Tšerkasy,90000
90,Tigre,ARG,Buenos Aires,296226
144,Baku,AZE,Baki,1787800
307,Ipatinga,BRA,Minas Gerais,206338
294,Cascavel,BRA,Paraná,237510
241,Juiz de Fora,BRA,Minas Gerais,450288
1725,Toyokawa,JPN,Aichi,115781
2124,Sanming,CHN,Fujian,160691
344,Guarapuava,BRA,Paraná,160510
262,Pelotas,BRA,Rio Grande do Sul,315415
406,Colatina,BRA,Espírito Santo,107354
1336,Pudukkottai,IND,Tamil Nadu,98619
1585,Suita,JPN,Osaka,345750
2856,Shikarpur,PAK,Sind,133300
2395,Sachon,KOR,Kyongsangnam,113494
1863,Taraz,KAZ,Taraz,330100
308,Juazeiro,BRA,Bahia,201073
4024,Berkeley,USA,California,102743
3615,Tomsk,RUS,Tomsk,482100
1553,Hachioji,JPN,Tokyo-to,513451
567,Iquique,CHL,Tarapacá,177892
4026,Green Bay,USA,Wisconsin,102313
2226,Huangshan,CHN,Anhui,102628
617,Luxor,EGY,Luxor,360503
724,Benoni,ZAF,Gauteng,365467
2336,Kwangju,KOR,Kwangju,1368341
1648,Kodaira,JPN,Tokyo-to,174984
497,Huddersfield,GBR,England,143726
3786,Cam Ranh,VNM,Khanh Hoa,114041
2403,Pireus,GRC,Attika,182671
410,Barretos,BRA,São Paulo,104156
3502,Lower Hutt,NZL,Wellington,98100
112,La Rioja,ARG,La Rioja,138117
57,Huambo,AGO,Huambo,163100
1119,Davangere,IND,Karnataka,266082
298,Taubaté,BRA,São Paulo,229130
542,Burgas,BGR,Burgas,195255
1538,Kobe,JPN,Hyogo,1425139
2389,Poryong,KOR,Chungchongnam,122604
3558,Los Teques,VEN,Miranda,178784
1590,Tokorozawa,JPN,Saitama,325809
2201,Kaili,CHN,Guizhou,113958
3471,Jenakijeve,UKR,Donetsk,105000
1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336
2684,Matamoros,MEX,Coahuila de Zaragoza,91858
2129,Zhoushan,CHN,Zhejiang,156317
2515,Ciudad de México,MEX,Distrito Federal,8591309
28,Zwolle,NLD,Overijssel,105819
3386,Iskenderun,TUR,Hatay,153022
212,Curitiba,BRA,Paraná,1584232
3646,Volzski,RUS,Volgograd,286900
527,Worcester,GBR,England,95000
147,Mingäçevir,AZE,Mingäçevir,93900
3797,Philadelphia,USA,Pennsylvania,1517550
2725,Pagakku (Pakokku),MMR,Magwe [Magway],94800
3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667
3877,Fremont,USA,California,203413
430,Paulo Afonso,BRA,Bahia,97291
3078,Duisburg,DEU,Nordrhein-Westfalen,519793
706,Algeciras,ESP,Andalusia,103106
874,Gingoog,PHL,Northern Mindanao,102379
2398,Namwon,KOR,Chollabuk,103544
3804,Indianapolis,USA,Indiana,791926
4015,Lowell,USA,Massachusetts,105167
1384,Shiraz,IRN,Fars,1053025
3784,Hong Gai,VNM,Quang Ninh,127484
53,Tafuna,ASM,Tutuila,5200
2798,Gombe,NGA,Bauchi & Gombe,107800
1586,Takamatsu,JPN,Kagawa,332471
2332,Pusan,KOR,Pusan,3804522
3098,Krefeld,DEU,Nordrhein-Westfalen,241769
2454,Macao,MAC,Macau,437500
2164,Duyun,CHN,Guizhou,132971
800,Navotas,PHL,National Capital Reg,230403
3207,Freetown,SLE,Western,850000
1112,Kakinada,IND,Andhra Pradesh,279980
3087,Bonn,DEU,Nordrhein-Westfalen,301048
181,Schaerbeek,BEL,Bryssel,105692
758,Nazret,ETH,Oromia,127842
2713,Pegu (Bago),MMR,Pegu [Bago],190900
3234,al-Fashir,SDN,Darfur al-Shamaliya,141884
3522,Mogiljov,BLR,Mogiljov,356000
3500,Dunedin,NZL,Dunedin,119600
2611,Cuautla,MEX,Morelos,153132
2657,Guadalupe,MEX,Zacatecas,108881
1651,Tomakomai,JPN,Hokkaido,171958
239,Niterói,BRA,Rio de Janeiro,459884
419,Resende,BRA,Rio de Janeiro,100627
2977,Toulouse,FRA,Midi-Pyrénées,390350
1950,Hegang,CHN,Heilongjiang,520000
780,General Santos,PHL,Southern Mindanao,411822
769,Cebu,PHL,Central Visayas,718821
754,George,ZAF,Western Cape,93818
1555,Amagasaki,JPN,Hyogo,481434
734,Newcastle,ZAF,KwaZulu-Natal,222993
3400,Karabük,TUR,Karabük,118285
601,Duran [Eloy Alfaro],ECU,Guayas,152514
2556,Celaya,MEX,Guanajuato,382140
348,Nilópolis,BRA,Rio de Janeiro,153383
673,Badalona,ESP,Katalonia,209635
3881,Augusta-Richmond County,USA,Georgia,199775
140,Hobart,AUS,Tasmania,126118
3336,Port-of-Spain,TTO,Port-of-Spain,43396
1739,Tokuyama,JPN,Yamaguchi,107078
2802,Ise-Ekiti,NGA,Ondo & Ekiti,103400
2061,Liaocheng,CHN,Shandong,207844
1660,Tsu,JPN,Mie,164543
25,Haarlemmermeer,NLD,Noord-Holland,110722
1578,Machida,JPN,Tokyo-to,364197
3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022
2541,Centro (Villahermosa),MEX,Tabasco,519873
205,Francistown,BWA,Francistown,101805
2269,Pasto,COL,Nariño,332396
2422,Victoria de las Tunas,CUB,Las Tunas,132350
131,Melbourne,AUS,Victoria,2865329
4039,Midland,USA,Texas,98293
881,Marilao,PHL,Central Luzon,101017
3031,Arad,ROM,Arad,184408
3829,Fresno,USA,California,427652
3801,San Antonio,USA,Texas,1144646
854,Sariaya,PHL,Southern Tagalog,114568
1222,Tenali,IND,Andhra Pradesh,143726
447,Campo Largo,BRA,Paraná,91203
59,Benguela,AGO,Benguela,128300
2569,Guasave,MEX,Sinaloa,277201
2839,Gujrat,PAK,Punjab,250121
1062,Ranchi,IND,Jharkhand,599306
401,Ribeirão Pires,BRA,São Paulo,108121
445,Santana do Livramento,BRA,Rio Grande do Sul,91779
846,Ilagan,PHL,Cagayan Valley,119990
1335,Orai,IND,Uttar Pradesh,98640
789,Iligan,PHL,Central Mindanao,285061
3679,Novotšerkassk,RUS,Rostov-na-Donu,184400
4055,Arden-Arcade,USA,California,92040
1078,Ghaziabad,IND,Uttar Pradesh,454156
2597,Soledad de Graciano Sánchez,MEX,San Luis Potosí,179956
2903,Sullana,PER,Piura,147361
742,Botshabelo,ZAF,Free State,177971
2438,Beirut,LBN,Beirut,1100000
3561,Acarigua,VEN,Portuguesa,158954
2890,Lima,PER,Lima,6464693
